title,author,link,home,rss,date,timestamp
给DeepSeek-V4-Flash借一双眼睛：ZCode视觉子Agent方案,张洪Heo,https://blog.zhheo.com/p/3gr7k8xj.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-14,1786700793.0
Mole Mac 上手：界面精美，优秀好用的Mac清理工具,张洪Heo,https://blog.zhheo.com/p/lgodvfdh.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-14,1786695739.0
Agentation 油猴脚本：让AI指哪改哪，配合 Claude Code 的开发神器,张洪Heo,https://blog.zhheo.com/p/wh8h2uop.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-12,1786501904.0
洪绘压图网页版上线，这下可以随时随地在线压缩图片了,张洪Heo,https://blog.zhheo.com/p/tbp0pls8.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-10,1786344039.0
分享一下我最近制作的一些AI音乐，以及解决唱歌错字和音质的一些小技巧,张洪Heo,https://blog.zhheo.com/p/4c5g2me1.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-10,1786336007.0
洪绘敲木鱼支持“竹知了”模式了，可以自定义音效的电子竹知了App,张洪Heo,https://blog.zhheo.com/p/0zlnja8m.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-07,1786093120.0
垃圾京东云,虹墨空间站,https://www.imaegoo.com/2026/fk-jdcloud/,https://www.imaegoo.com/,https://www.imaegoo.com/atom.xml,2026-08-07,1786069800.0
AxonHub - 多模型API智能路由网关,LiuShen's Blog - 清羽飞扬,https://blog.liushen.fun/posts/b404081c/,https://blog.liushen.fun/,https://blog.liushen.fun/atom.xml,2026-08-06,1786036320.0
洪绘烧纸：一个网页在线电子烧纸，电子祭祀工具,张洪Heo,https://blog.zhheo.com/p/kiazx47a.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-06,1786005885.0
WebMCP适配教程：为浏览器AI预备好，让网页向 AI 提供工具，本博客已支持,张洪Heo,https://blog.zhheo.com/p/z1fmm8ee.html,https://blog.zhheo.com/,https://blog.zhheo.com/rss.xml,2026-08-06,1785988560.0
